"Município";"1996";"1997";"1998";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"Total"
"313800 Laranjal";6;4;2;6;2;4;3;3;5;4;6;2;2;5;5;7;2;68
"313810 Lassance";1;3;2;2;-;-;-;1;2;1;3;5;4;8;7;1;7;47
"313820 Lavras";39;42;49;41;40;54;44;38;38;46;40;48;40;39;48;62;55;763
"313830 Leandro Ferreira";1;3;1;1;1;1;-;3;4;1;2;1;3;2;3;5;3;35
"313835 Leme do Prado";-;1;-;1;4;1;-;2;4;1;3;3;2;2;1;1;-;26
"313840 Leopoldina";40;34;29;26;16;21;17;19;25;26;31;24;23;22;30;35;36;454
"313850 Liberdade";1;1;3;2;-;2;2;3;2;-;1;4;3;-;1;3;-;28
"313860 Lima Duarte";4;6;6;11;5;8;7;8;6;5;11;10;11;11;7;12;5;133
"313862 Limeira do Oeste";3;4;3;4;1;3;5;-;-;1;2;6;3;3;5;3;3;49
"313865 Lontra";-;-;-;1;2;1;4;1;3;1;5;4;8;2;2;5;3;42
"313867 Luisburgo";-;1;1;4;1;3;2;2;1;3;9;3;4;4;4;8;1;51
"313868 Luislândia";-;1;1;-;1;-;2;2;1;-;3;2;1;1;1;-;3;19
"313870 Luminárias";-;1;4;2;2;5;1;3;1;1;2;2;-;1;1;-;1;27
"313880 Luz";13;18;13;8;8;12;17;2;19;3;9;7;13;15;6;11;15;189
"313890 Machacalis";2;6;6;6;1;-;3;4;-;1;3;4;-;1;2;6;4;49
"313900 Machado";16;13;15;18;8;19;22;19;8;15;19;17;12;23;20;22;23;289
"313910 Madre de Deus de Minas";2;-;-;4;4;2;3;4;6;2;2;1;1;3;1;5;7;47
"313920 Malacacheta";12;6;5;5;5;3;6;13;9;12;17;20;11;12;8;18;8;170
"313925 Mamonas";-;2;-;2;1;-;1;1;2;-;3;3;4;6;5;5;6;41
"313930 Manga";6;11;5;3;4;8;8;10;9;15;10;6;9;10;13;21;8;156
"313940 Manhuaçu";56;56;58;43;37;45;35;50;43;55;51;68;66;58;68;74;61;924
"313950 Manhumirim";13;20;12;8;5;9;7;9;16;10;18;16;14;13;11;18;17;216
"313960 Mantena";21;16;19;5;4;4;7;9;15;13;12;19;21;24;22;20;13;244
"313980 Mar de Espanha";5;6;3;1;4;6;4;7;11;5;5;3;4;3;8;5;6;86
"313970 Maravilhas";5;2;2;1;1;3;1;2;4;1;2;2;2;4;5;5;6;48
"313990 Maria da Fé";9;3;10;4;3;3;4;8;6;3;6;4;6;6;4;3;9;91
"314000 Mariana";19;17;16;24;32;6;2;13;11;9;14;9;21;14;20;32;30;289
"314010 Marilac";3;3;4;-;1;1;2;1;6;4;1;4;3;1;3;5;6;48
"314015 Mário Campos";-;6;7;5;8;4;10;2;10;9;8;6;14;11;9;13;14;136
"314020 Maripá de Minas";1;1;-;-;2;1;2;-;1;-;1;2;-;-;1;-;1;13
"314030 Marliéria";2;2;2;2;2;2;1;-;2;4;2;3;2;5;-;4;4;39
"314040 Marmelópolis";2;1;-;2;1;1;1;-;1;-;2;1;1;2;-;-;-;15
"314050 Martinho Campos";2;11;4;6;4;10;8;11;11;7;9;18;8;6;6;13;10;144
"314053 Martins Soares";-;4;4;2;5;2;2;2;3;1;3;9;10;5;8;8;6;74
"314055 Mata Verde";-;3;1;3;-;1;2;-;1;1;2;4;4;2;3;-;-;27
"314060 Materlândia";4;-;1;-;2;2;4;3;-;6;-;2;1;4;5;2;2;38
"314070 Mateus Leme";20;16;16;17;13;19;17;22;24;22;26;26;22;22;27;33;37;379
"317150 Mathias Lobato";-;-;-;-;2;-;2;5;3;5;3;4;5;5;3;4;8;49
"314080 Matias Barbosa";10;3;12;7;11;12;6;8;8;9;13;10;11;9;3;7;6;145
"314085 Matias Cardoso";-;1;2;3;1;5;2;3;-;3;4;6;-;6;4;11;2;53
"314090 Matipó";11;8;6;9;3;4;11;6;11;7;8;6;10;17;17;12;15;161
"314100 Mato Verde";5;7;7;4;-;3;2;2;4;8;7;7;8;11;9;7;7;98
"314110 Matozinhos";12;15;16;12;4;11;15;19;13;28;26;25;17;22;23;29;30;317
"314120 Matutina";2;3;3;2;1;6;4;2;3;3;4;2;3;4;3;5;2;52
"314130 Medeiros";1;-;1;1;1;1;1;1;-;1;2;1;2;2;1;4;2;22
"314140 Medina";-;-;2;-;2;4;17;13;23;20;16;9;13;5;17;11;9;161
"314150 Mendes Pimentel";3;1;-;2;3;1;4;2;1;6;1;6;4;7;7;4;6;58
"314160 Mercês";4;12;3;-;1;1;-;3;6;11;8;4;8;9;4;6;8;88
"314170 Mesquita";5;3;4;4;11;8;3;2;-;3;1;1;6;1;4;5;6;67
"314180 Minas Novas";10;4;14;10;6;16;12;8;12;9;20;7;4;8;7;12;8;167
"314190 Minduri";3;1;2;1;3;1;-;2;1;5;1;1;1;3;5;1;2;33
"314200 Mirabela";14;5;5;3;2;3;7;3;1;4;2;3;3;2;8;11;5;81
"314210 Miradouro";4;6;4;2;4;5;6;7;8;2;4;6;8;4;13;11;7;101
"314220 Miraí";3;1;1;2;4;3;-;7;4;3;8;7;4;10;4;7;4;72
"314225 Miravânia";-;-;-;-;-;-;2;-;1;1;-;-;2;-;3;3;7;19
"314230 Moeda";2;4;1;3;1;-;2;1;-;4;2;6;4;4;1;1;3;39
"314240 Moema";9;2;3;1;6;5;7;4;7;1;5;5;2;2;4;8;4;75
"314250 Monjolos";-;-;-;-;-;-;-;1;-;1;1;1;-;1;4;1;4;14
"314260 Monsenhor Paulo";6;4;1;5;4;1;5;3;6;4;2;4;2;2;4;3;5;61
"314270 Montalvânia";5;4;3;6;1;4;3;1;1;4;2;2;3;3;6;7;9;64
"314280 Monte Alegre de Minas";23;12;23;3;2;8;6;11;17;12;12;6;9;5;16;18;19;202
"314290 Monte Azul";5;8;6;5;1;5;4;11;10;12;14;7;14;9;14;13;8;146
"314300 Monte Belo";3;3;6;11;6;8;10;7;7;10;12;7;7;5;7;9;16;134
"314310 Monte Carmelo";25;24;35;30;29;34;35;24;31;16;28;38;36;25;46;35;35;526
"314315 Monte Formoso";-;-;-;1;-;2;-;1;1;1;1;-;3;-;3;1;3;17
"314320 Monte Santo de Minas";16;20;9;14;14;11;7;9;6;18;4;10;12;8;5;9;12;184
"314340 Monte Sião";10;9;6;7;8;9;15;8;6;7;16;8;2;8;8;10;10;147
"314330 Montes Claros";189;172;176;149;111;130;172;172;191;216;185;245;235;203;256;266;294;3362
"314345 Montezuma";-;2;2;5;2;-;3;-;2;-;2;1;2;4;4;3;4;36
"314350 Morada Nova de Minas";7;2;12;6;2;3;2;1;11;3;9;3;8;6;3;5;10;93
"314360 Morro da Garça";2;-;4;-;-;-;2;1;4;3;1;1;-;1;1;-;2;22
"314370 Morro do Pilar";1;2;-;1;1;1;1;-;2;-;-;2;-;-;3;-;1;15
"314380 Munhoz";7;6;3;6;5;-;2;1;1;-;4;2;4;1;1;2;4;49
"314390 Muriaé";13;17;10;58;39;59;45;42;53;61;65;69;72;61;67;102;82;915
"314400 Mutum";10;16;12;20;14;11;14;18;16;9;13;18;13;14;20;16;24;258
"314410 Muzambinho";9;15;9;10;7;9;16;3;13;12;8;8;11;12;11;13;14;180
"314420 Nacip Raydan";1;1;-;-;1;-;-;-;3;1;1;1;3;-;4;3;1;20
"314430 Nanuque";16;14;21;10;5;11;11;17;15;29;30;35;41;44;27;39;35;400
"314435 Naque";-;2;-;2;3;-;-;3;1;-;2;9;5;8;3;4;8;50
"314437 Natalândia";-;1;-;1;1;1;-;-;-;2;1;2;1;1;4;4;1;20
"314440 Natércia";3;3;2;-;2;1;1;1;2;3;-;1;4;1;4;4;3;35
"314450 Nazareno";2;6;6;1;2;1;1;1;6;4;4;1;2;3;6;3;6;55
"314460 Nepomuceno";7;4;14;10;7;12;11;9;13;8;10;13;11;13;10;12;5;169
"314465 Ninheira";-;3;-;3;-;1;3;5;6;1;4;3;1;3;3;2;6;44
"314467 Nova Belém";-;3;1;-;1;3;1;2;-;3;2;3;1;3;3;1;2;29
"314470 Nova Era";17;12;19;15;7;7;12;10;6;11;11;25;12;6;12;11;13;206
"314480 Nova Lima";36;30;34;15;20;25;21;29;31;34;44;41;32;44;39;50;48;573
"314490 Nova Módica";-;3;2;1;1;1;5;1;1;1;1;4;2;2;1;3;2;31
"314500 Nova Ponte";5;3;3;3;3;2;5;2;8;12;3;8;6;6;11;17;7;104
"314505 Nova Porteirinha";-;4;3;1;1;4;3;4;4;1;4;6;9;6;5;13;12;80
"314510 Nova Resende";7;10;8;5;15;4;9;5;5;11;5;7;9;7;5;4;6;122
"314520 Nova Serrana";25;25;16;18;27;34;22;32;35;45;44;41;45;56;56;61;60;642
"313660 Nova União";2;3;1;1;7;3;4;5;3;5;3;4;4;3;4;3;11;66
"314530 Novo Cruzeiro";5;4;12;-;1;12;13;10;15;17;20;20;14;20;21;30;14;228
"314535 Novo Oriente de Minas";-;-;1;-;-;-;-;9;4;9;9;9;5;8;11;10;10;85
"314537 Novorizonte";-;1;1;-;-;-;1;-;-;1;2;2;1;4;3;7;2;25
"314540 Olaria";-;-;1;1;1;3;-;1;-;1;1;-;2;-;-;1;5;17
"314545 Olhos-d'Água";-;-;1;1;-;1;-;-;-;3;4;4;2;4;1;4;2;27
"314550 Olímpio Noronha";4;-;1;2;-;-;1;-;-;1;2;1;1;1;2;-;-;16
"314560 Oliveira";24;22;18;18;7;16;17;17;19;25;20;26;29;29;26;22;26;361
"314570 Oliveira Fortes";-;1;-;-;-;-;-;-;3;2;-;1;-;1;2;1;1;12
"314580 Onça de Pitangui";-;1;3;1;-;3;-;-;6;1;-;-;-;3;2;1;3;24
"314585 Oratórios";-;-;-;1;1;2;2;-;-;1;-;2;5;3;6;2;4;29
"314587 Orizânia";-;4;3;2;1;4;-;3;4;4;2;4;4;4;7;2;3;51
"314590 Ouro Branco";6;14;11;9;7;7;7;9;5;9;14;13;17;20;17;18;13;196
"314600 Ouro Fino";17;15;10;14;7;12;15;12;4;6;3;1;14;22;11;21;16;200
"314610 Ouro Preto";31;47;29;10;21;27;11;30;20;16;31;21;29;47;22;42;44;478
"314620 Ouro Verde de Minas";5;2;-;1;-;2;1;3;2;7;4;3;3;6;4;8;7;58
"314625 Padre Carvalho";-;1;4;1;-;1;1;5;3;1;3;6;5;3;5;7;3;49
"314630 Padre Paraíso";3;1;1;1;2;3;2;5;14;15;25;22;11;13;15;23;23;179
"314655 Pai Pedro";-;1;-;-;1;1;-;1;1;1;2;5;1;4;2;7;5;32
"314640 Paineiras";5;4;1;4;-;1;1;-;2;1;2;7;3;4;8;4;2;49
"314650 Pains";6;2;4;3;2;2;2;-;5;3;-;5;5;4;3;4;11;61
"314660 Paiva";3;1;1;-;1;1;-;-;-;1;1;-;4;1;2;1;2;19
"314670 Palma";4;3;1;2;-;4;1;4;1;5;2;3;-;3;1;4;2;40
"314675 Palmópolis";-;-;2;-;-;-;1;1;3;1;2;3;4;3;-;3;1;24
"314690 Papagaios";6;16;7;11;7;1;6;9;13;12;9;15;16;8;14;19;18;187
"314710 Pará de Minas";50;60;66;34;49;39;39;36;37;52;35;35;39;48;59;58;62;798
"314700 Paracatu";43;42;42;34;46;44;47;59;55;53;48;67;51;56;64;63;98;912
"314720 Paraguaçu";6;13;8;12;10;13;7;4;18;4;13;10;10;10;8;15;21;182
"314730 Paraisópolis";10;10;11;5;6;7;10;14;1;6;4;6;6;6;11;17;3;133
"314740 Paraopeba";18;18;11;10;6;7;11;9;10;9;9;10;5;3;10;15;12;173
"314760 Passa Quatro";3;7;4;4;2;6;4;5;7;2;11;6;5;12;8;9;7;102
"314770 Passa Tempo";4;-;7;2;4;4;2;5;1;3;2;3;6;4;5;9;3;64
"314780 Passa-Vinte";1;-;3;-;2;2;-;-;-;1;2;1;1;3;-;-;2;18
"314750 Passabém";-;-;4;-;-;1;-;1;-;-;2;2;-;-;1;1;-;12
"314790 Passos";45;62;56;27;5;42;51;42;49;42;47;51;41;45;38;87;72;802
"314795 Patis";-;1;1;1;1;3;1;1;-;1;2;5;-;3;3;3;1;27
"314800 Patos de Minas";97;89;87;57;77;71;77;63;53;83;59;76;93;99;101;108;83;1373
"314810 Patrocínio";48;35;56;57;49;33;43;28;43;36;46;46;44;58;66;73;64;825
"314820 Patrocínio do Muriaé";1;3;3;3;2;-;-;3;-;2;4;3;5;7;5;2;3;46
"314830 Paula Cândido";7;1;2;6;3;2;1;4;2;5;4;3;2;5;9;7;4;67
"314840 Paulistas";1;2;4;-;1;2;2;2;4;1;2;4;3;4;1;4;2;39
"314850 Pavão";5;5;4;1;1;1;3;5;4;4;7;5;7;10;15;4;9;90
"314860 Peçanha";3;6;8;3;5;2;5;9;7;9;6;8;10;7;17;8;11;124
"314870 Pedra Azul";-;15;12;12;8;8;11;8;9;4;8;9;14;4;14;14;12;162
"314875 Pedra Bonita";-;4;2;2;-;-;-;3;1;5;1;4;4;2;5;5;3;41
"314880 Pedra do Anta";-;2;3;3;3;-;1;4;1;-;-;3;3;3;4;3;2;35
"314890 Pedra do Indaiá";-;10;2;10;9;4;-;3;2;3;1;1;3;5;1;1;6;61
"314900 Pedra Dourada";-;1;-;-;2;2;-;1;-;-;-;-;-;1;1;2;1;11
"314910 Pedralva";2;5;7;3;7;6;7;4;4;3;8;-;5;7;3;3;5;79
"314915 Pedras de Maria da Cruz";6;1;5;1;3;3;2;1;2;1;1;1;5;3;4;5;8;52
"314920 Pedrinópolis";1;2;-;2;3;1;-;2;-;-;-;2;1;-;1;2;2;19
"314930 Pedro Leopoldo";23;26;25;19;20;26;20;12;10;34;37;36;29;36;31;32;33;449
"314940 Pedro Teixeira";1;4;1;-;1;-;-;1;-;-;1;2;2;1;1;3;3;21
"314950 Pequeri";1;2;-;2;-;-;-;1;-;1;-;-;-;2;-;2;1;12
"314960 Pequi";4;4;-;1;1;2;1;3;1;2;7;5;1;3;2;4;11;52
"314970 Perdigão";-;3;2;4;5;4;6;-;1;5;2;4;12;8;8;8;11;83
"314980 Perdizes";2;5;4;5;2;4;7;4;3;1;5;2;7;8;12;5;8;84
"314990 Perdões";23;9;13;18;13;12;8;8;10;12;14;16;12;10;22;12;11;223
"314995 Periquito";-;3;2;4;2;2;1;2;3;3;5;8;15;14;6;14;8;92
"315000 Pescador";-;-;-;1;1;-;-;1;2;3;1;4;1;3;2;1;4;24
"315010 Piau";1;1;1;1;1;1;2;1;2;2;2;4;3;6;3;2;2;35
"315015 Piedade de Caratinga";-;2;4;-;3;1;3;3;1;-;4;7;12;3;8;13;4;68
"315020 Piedade de Ponte Nova";4;2;3;-;1;-;2;-;1;2;1;1;1;3;2;5;4;32
"315030 Piedade do Rio Grande";1;1;1;2;2;3;1;-;1;4;4;2;3;2;4;5;1;37
"315040 Piedade dos Gerais";-;-;1;1;5;1;1;-;2;-;2;2;3;-;-;3;1;22
"315050 Pimenta";6;6;2;3;4;3;4;2;2;4;5;5;6;6;6;6;1;71
"315053 Pingo-d'Água";-;-;2;1;2;-;1;2;1;1;-;1;-;4;-;3;4;22
"315057 Pintópolis";-;-;-;-;-;1;1;-;1;-;1;2;-;-;2;2;3;13
"315060 Piracema";2;3;7;2;2;6;4;5;2;3;2;5;5;3;8;6;2;67
"315070 Pirajuba";-;-;2;3;1;1;1;1;4;3;2;3;3;1;4;2;5;36
"315080 Piranga";4;6;3;2;3;3;4;3;8;2;-;7;6;4;14;9;10;88
"315090 Piranguçu";3;1;4;1;3;-;4;1;2;-;3;3;1;2;5;2;2;37
"315100 Piranguinho";7;4;4;10;1;1;-;1;5;4;1;8;-;8;3;6;5;68
"315110 Pirapetinga";-;7;2;7;11;6;4;4;3;4;9;1;6;3;5;12;5;89
"315120 Pirapora";31;35;30;24;30;22;19;36;43;30;31;40;42;36;27;27;27;530
"315130 Piraúba";6;7;1;4;2;3;6;6;4;8;4;6;2;7;11;4;9;90
"315140 Pitangui";15;20;11;9;14;8;16;14;8;13;12;16;8;13;15;19;26;237
"315150 Piumhi";23;20;18;9;10;8;8;19;12;24;18;14;27;30;25;18;22;305
"315160 Planura";13;1;3;3;4;6;5;1;3;8;2;2;3;7;7;9;11;88
"315170 Poço Fundo";7;9;4;10;3;5;4;2;1;11;8;12;3;7;8;11;14;119
"315180 Poços de Caldas";77;73;77;65;57;66;70;65;57;67;75;62;61;68;90;90;78;1198
"315190 Pocrane";5;5;4;1;-;6;8;6;3;5;7;12;7;11;4;9;8;101
"315200 Pompéu";19;19;23;17;15;26;19;16;20;24;15;23;29;24;29;27;21;366
"315210 Ponte Nova";18;13;9;16;11;21;26;36;26;29;27;50;24;33;29;48;60;476
"315213 Ponto Chique";-;-;-;-;-;1;1;-;-;-;3;2;1;-;-;3;3;14
"315217 Ponto dos Volantes";-;1;-;-;2;2;1;8;5;13;12;4;12;9;7;4;4;84
"315220 Porteirinha";16;13;18;16;5;15;10;13;16;24;20;24;25;20;19;14;30;298
"315230 Porto Firme";1;1;-;2;3;9;2;4;3;3;5;8;3;4;5;9;3;65
"315240 Poté";2;3;7;3;1;-;6;7;11;7;9;17;11;11;11;13;15;134
"315250 Pouso Alegre";61;86;66;64;64;62;74;65;61;31;70;31;56;42;43;70;81;1027
"315260 Pouso Alto";5;2;4;3;2;1;3;5;4;3;3;3;4;5;5;3;4;59
"315270 Prados";2;2;7;3;5;2;3;2;2;3;6;7;2;2;3;3;2;56
"315280 Prata";23;10;22;20;-;8;5;13;12;5;15;22;28;21;20;27;16;267
"315290 Pratápolis";3;4;4;4;3;1;6;1;1;7;1;5;3;3;8;1;8;63
"315300 Pratinha";-;-;-;1;1;2;2;1;1;-;-;4;4;3;-;1;-;20
"315310 Presidente Bernardes";1;2;2;1;1;1;-;4;1;2;2;5;3;6;4;2;2;39
"315320 Presidente Juscelino";1;4;1;1;3;-;-;3;2;4;2;4;1;1;4;3;5;39
"315330 Presidente Kubitschek";2;2;-;-;1;-;3;1;1;2;-;-;2;3;1;4;5;27
"315340 Presidente Olegário";10;8;13;6;5;4;10;10;12;17;12;15;11;8;9;8;7;165
"315360 Prudente de Morais";2;4;4;2;2;4;6;5;9;1;2;5;5;6;-;5;2;64
"315370 Quartel Geral";-;-;1;-;-;4;-;1;-;3;1;2;2;5;2;2;4;27
"315380 Queluzito";2;1;1;-;-;-;1;-;2;-;1;3;2;-;1;1;1;16
"315390 Raposos";8;6;5;1;5;7;6;7;8;12;12;6;9;10;9;11;5;127
"315400 Raul Soares";16;7;11;7;9;10;9;10;12;9;8;15;16;11;14;19;18;201
"315410 Recreio";8;4;5;4;5;2;3;3;3;6;4;8;7;4;10;8;3;87
"315415 Reduto";-;4;7;1;7;-;4;3;6;2;1;4;6;-;3;7;6;61
"315420 Resende Costa";4;7;3;1;1;2;2;4;6;6;9;7;3;1;8;3;3;70
"315430 Resplendor";13;15;5;5;13;5;11;13;16;15;15;16;13;3;11;10;13;192
"315440 Ressaquinha";4;3;1;5;3;2;3;6;2;6;5;4;2;2;4;1;3;56
"315445 Riachinho";1;1;1;-;-;-;4;7;1;6;3;3;3;10;5;4;5;54
"315450 Riacho dos Machados";-;6;2;1;-;-;2;1;3;1;1;1;3;3;-;4;5;33
"315460 Ribeirão das Neves";130;155;156;187;182;197;275;315;346;324;279;265;247;226;237;267;232;4020
"315470 Ribeirão Vermelho";1;2;1;1;2;1;3;-;-;-;2;-;-;2;4;2;1;22
"315480 Rio Acima";6;3;2;4;2;-;2;1;6;3;6;5;4;3;4;13;11;75
"315490 Rio Casca";12;13;13;7;2;4;9;8;4;5;6;7;5;14;12;12;13;146
"315510 Rio do Prado";-;-;-;1;-;-;1;4;-;3;2;2;3;-;2;2;2;22
"315500 Rio Doce";3;2;-;2;-;-;2;2;-;2;2;-;2;1;-;-;2;20
"315520 Rio Espera";5;2;7;1;2;2;-;3;-;3;1;1;2;5;3;3;7;47
"315530 Rio Manso";1;1;1;2;-;3;3;1;3;2;1;4;2;8;2;6;4;44
"315540 Rio Novo";2;6;4;3;2;6;6;5;5;9;6;3;9;8;7;8;10;99
"315550 Rio Paranaíba";9;10;9;4;5;5;9;5;3;6;12;5;6;10;11;10;9;128
"315560 Rio Pardo de Minas";4;3;1;2;-;-;2;4;3;14;8;10;16;8;5;13;13;106
"315570 Rio Piracicaba";10;7;15;10;4;5;6;3;6;9;10;9;4;4;7;18;12;139
"315580 Rio Pomba";7;7;5;3;4;4;5;6;9;10;14;11;7;10;11;11;9;133
"315590 Rio Preto";4;2;1;4;2;1;3;4;-;6;3;5;3;1;2;2;4;47
"315600 Rio Vermelho";7;7;3;4;6;5;8;7;5;3;8;10;11;7;8;4;4;107
"315610 Ritápolis";3;6;4;2;1;2;2;2;3;1;6;1;3;4;-;3;2;45
"315620 Rochedo de Minas";1;-;-;-;1;-;-;-;-;-;-;-;2;-;2;-;1;7
"315630 Rodeiro";3;1;5;1;-;1;-;-;1;-;1;8;-;5;6;7;5;44
"315640 Romaria";8;5;2;1;-;2;-;2;2;1;1;2;3;2;1;3;2;37
"315645 Rosário da Limeira";-;-;7;-;1;1;1;-;1;4;4;4;3;6;5;3;7;47
"315650 Rubelita";1;2;2;3;1;2;2;3;2;1;3;3;1;1;4;4;2;37
"315660 Rubim";-;2;2;1;1;1;6;3;6;2;1;1;-;3;4;5;5;43
"315670 Sabará";68;56;70;9;35;56;60;98;111;76;108;92;124;134;121;187;119;1524
"315680 Sabinópolis";8;6;6;9;3;10;14;8;12;11;7;15;15;12;13;8;14;171
"315690 Sacramento";7;2;20;5;15;13;31;9;1;14;22;13;9;17;19;12;12;221
"315700 Salinas";13;12;11;16;19;13;15;14;7;23;21;25;25;28;27;33;30;332
"315710 Salto da Divisa";1;1;-;-;3;-;2;2;4;-;1;1;2;1;2;1;5;26
"315720 Santa Bárbara";14;19;15;16;11;12;15;9;12;14;22;14;11;20;17;13;21;255
"315725 Santa Bárbara do Leste";4;5;9;5;3;4;6;5;4;4;1;3;2;5;9;5;11;85
"315727 Santa Bárbara do Monte Verde";-;3;2;1;-;1;3;2;1;1;-;1;4;3;1;3;-;26
"315730 Santa Bárbara do Tugúrio";1;3;3;2;2;1;2;1;1;5;2;2;3;3;2;3;3;39
"315733 Santa Cruz de Minas";-;1;3;1;2;4;9;4;6;11;12;8;6;3;6;2;5;83
"315737 Santa Cruz de Salinas";-;-;1;2;-;-;-;-;1;3;1;2;2;-;1;1;2;16
"315740 Santa Cruz do Escalvado";1;3;-;-;-;2;1;2;3;1;2;3;4;1;3;2;8;36
"315750 Santa Efigênia de Minas";-;1;-;-;2;1;2;3;2;2;1;1;-;3;2;3;6;29
"315760 Santa Fé de Minas";4;-;-;1;-;-;-;2;2;-;1;3;1;2;3;5;2;26
"315765 Santa Helena de Minas";-;2;-;-;1;-;1;-;-;1;2;-;6;1;2;1;4;21
"315770 Santa Juliana";8;1;1;1;1;1;3;8;3;6;4;4;7;9;5;9;9;80
"315780 Santa Luzia";103;105;114;90;115;154;166;225;243;178;210;178;169;180;156;187;146;2719
"315790 Santa Margarida";4;9;11;5;2;7;1;12;7;7;5;5;8;5;8;6;7;109
"315800 Santa Maria de Itabira";4;11;4;6;3;2;5;3;3;3;3;7;8;3;5;7;5;82
"315810 Santa Maria do Salto";5;2;2;1;-;-;1;-;-;-;-;-;2;5;4;1;5;28
"315820 Santa Maria do Suaçuí";5;6;3;1;3;-;4;4;1;5;6;3;4;5;5;5;4;64
"315920 Santa Rita de Caldas";3;3;4;4;6;5;2;6;3;5;11;7;9;4;6;9;3;90
"315940 Santa Rita de Ibitipoca";2;1;1;3;2;1;-;3;1;1;-;-;3;-;-;-;1;19
"315930 Santa Rita de Jacutinga";3;5;1;1;1;1;-;2;3;6;1;1;2;4;4;3;4;42
"315935 Santa Rita de Minas";8;8;6;-;-;5;9;-;7;7;2;2;6;9;4;5;6;84
"315950 Santa Rita do Itueto";4;4;3;1;1;2;-;3;2;5;3;-;2;3;3;3;3;42
"315960 Santa Rita do Sapucaí";11;27;14;14;10;7;25;12;19;5;18;18;26;23;11;29;21;290
"315970 Santa Rosa da Serra";1;1;1;-;1;-;1;2;3;1;2;-;5;2;3;1;3;27
"315980 Santa Vitória";11;6;14;15;15;6;9;15;12;11;15;10;7;19;11;10;13;199
"315830 Santana da Vargem";2;7;3;2;4;3;4;3;2;2;2;6;5;2;4;3;3;57
"315840 Santana de Cataguases";-;-;2;1;1;3;-;1;1;2;1;-;1;3;-;1;4;21
"315850 Santana de Pirapama";5;5;8;2;2;1;2;6;2;4;5;2;3;1;5;10;4;67
"315860 Santana do Deserto";-;1;1;2;1;3;2;2;1;2;3;1;-;2;-;3;1;25
"315870 Santana do Garambéu";1;-;-;-;-;2;-;-;-;-;1;-;-;1;-;-;2;7
"315880 Santana do Jacaré";-;4;-;1;-;2;-;4;4;-;1;1;-;3;4;2;1;27
"315890 Santana do Manhuaçu";5;9;1;-;7;7;1;7;3;3;8;6;7;4;7;4;4;83
"315895 Santana do Paraíso";17;9;6;6;10;10;9;9;12;8;17;11;21;20;21;25;23;234
"315900 Santana do Riacho";4;2;-;3;1;2;1;-;-;2;2;3;1;2;6;-;1;30
"315910 Santana dos Montes";1;-;-;2;2;2;1;1;2;1;2;3;5;2;2;4;-;30
"315990 Santo Antônio do Amparo";8;4;10;5;13;6;5;6;3;9;10;5;19;11;7;9;11;141
"316000 Santo Antônio do Aventureiro";1;4;3;-;1;-;-;1;-;2;-;1;3;1;3;1;1;22
"316010 Santo Antônio do Grama";3;4;2;2;-;-;-;2;1;4;-;1;4;3;4;4;1;35
"316020 Santo Antônio do Itambé";2;1;1;-;1;-;1;2;1;-;5;-;1;2;2;5;4;28
"316030 Santo Antônio do Jacinto";-;1;2;-;-;-;1;-;1;1;4;-;3;-;2;4;6;25
"316040 Santo Antônio do Monte";15;21;9;13;13;22;17;21;11;12;15;12;18;11;19;17;24;270
"316045 Santo Antônio do Retiro";-;-;-;-;-;2;-;1;1;1;2;1;3;5;5;5;4;30
"316050 Santo Antônio do Rio Abaixo";-;-;-;-;-;-;-;-;2;2;3;-;1;-;-;-;-;8
"316060 Santo Hipólito";-;-;-;-;-;-;-;1;-;-;-;5;1;1;-;1;2;11
"316070 Santos Dumont";31;41;25;23;18;18;21;29;21;23;30;23;21;25;23;33;21;426
"316080 São Bento Abade";2;1;-;2;2;2;1;-;3;1;2;4;2;1;2;4;1;30
"316090 São Brás do Suaçuí";1;3;-;2;2;-;1;-;4;3;-;-;2;4;5;4;2;33
"316095 São Domingos das Dores";-;1;-;2;3;1;3;1;-;2;-;1;3;2;4;3;6;32
"316100 São Domingos do Prata";10;8;8;7;7;8;13;6;6;13;8;8;14;6;4;11;7;144
"316105 São Félix de Minas";-;-;-;3;-;2;1;2;1;1;2;3;-;4;6;4;2;31
"316110 São Francisco";6;13;11;12;-;5;10;2;10;15;9;9;14;16;17;34;23;206
"316120 São Francisco de Paula";3;3;4;1;4;4;7;5;3;4;3;1;3;1;2;4;5;57
"316130 São Francisco de Sales";3;5;6;7;4;3;1;4;1;7;5;6;1;3;3;4;3;66
"316140 São Francisco do Glória";3;1;2;1;4;2;2;3;3;5;2;4;2;2;2;2;5;45
"316150 São Geraldo";9;3;5;6;1;1;2;3;3;4;4;1;4;4;3;9;3;65
"316160 São Geraldo da Piedade";1;-;1;-;1;-;1;-;2;-;2;3;3;3;6;4;3;30
"316165 São Geraldo do Baixio";-;-;-;-;-;-;1;1;-;1;-;-;4;3;3;2;1;16
"316170 São Gonçalo do Abaeté";5;5;6;4;2;5;9;1;11;6;6;2;5;5;5;3;6;86
"316180 São Gonçalo do Pará";2;3;3;1;3;6;5;8;12;3;4;5;-;8;9;12;8;92
"316190 São Gonçalo do Rio Abaixo";12;10;6;5;6;5;6;6;4;6;9;8;5;6;14;10;8;126
