Region,Codigo region,Comuna,Codigo comuna,Poblacion,2020-03-30,2020-04-01,2020-04-03,2020-04-06,2020-04-08,2020-04-10,2020-04-13,2020-04-15,2020-04-17,2020-04-20,2020-04-24,2020-04-27,2020-05-01,2020-05-04,2020-05-08,2020-05-11,2020-05-15,2020-05-18,2020-05-22,2020-05-25,2020-05-29,2020-06-01,2020-06-05,2020-06-08,2020-06-12,2020-06-15,2020-06-19,2020-06-23,2020-06-28,2020-07-01,2020-07-05,2020-07-10,2020-07-13,2020-07-17,2020-07-20,2020-07-24,2020-07-27,2020-07-31,2020-08-03,2020-08-07,2020-08-10,2020-08-14,2020-08-17,2020-08-21,2020-08-24,2020-08-28,2020-08-31,2020-09-04,2020-09-07,2020-09-11,2020-09-14,2020-09-18,2020-09-21,2020-09-25,2020-09-28,2020-10-02,2020-10-05,2020-10-09,2020-10-12,2020-10-16,2020-10-19,2020-10-24,2020-10-26,2020-10-30,2020-11-02,2020-11-06,2020-11-09,2020-11-13,2020-11-16,2020-11-20,2020-11-23,2020-11-27,2020-11-30,2020-12-04,2020-12-07,2020-12-11,2020-12-14,2020-12-18,2020-12-21,2020-12-25,2020-12-28,2021-01-01,2021-01-04,2021-01-08,2021-01-11,2021-01-15,2021-01-18,2021-01-22,2021-01-25,2021-01-29,2021-02-01,2021-02-05,2021-02-08,2021-02-12,2021-02-15,2021-02-19,2021-02-22,2021-02-26,2021-03-01,2021-03-05,2021-03-08,2021-03-12,2021-03-15,2021-03-19,2021-03-22,2021-03-26,2021-03-29,2021-04-02,2021-04-05,2021-04-09,2021-04-12,2021-04-16,2021-04-19,2021-04-23,2021-04-26,2021-04-30,2021-05-03,2021-05-07,2021-05-10,2021-05-14,2021-05-17,2021-05-21,2021-05-24,2021-05-28,2021-05-31,2021-06-04,2021-06-07,2021-06-11,2021-06-14,2021-06-18,2021-06-21,2021-06-25,2021-06-28,2021-07-02,2021-07-05,2021-07-09,2021-07-12,2021-07-16,2021-07-19,2021-07-23,2021-07-26,2021-07-30,2021-08-02,2021-08-06,2021-08-09,2021-08-13,2021-08-16,2021-08-20,2021-08-23,2021-08-27,2021-08-30,2021-09-03,2021-09-06,2021-09-10,2021-09-13,2021-09-17,Tasa
Maule,07,Linares,07401,101073.0,4.0,6.0,10.0,11.0,12.0,13.0,13.0,13.0,15.0,22.0,22.0,24.0,27.0,27.0,31.0,34.0,46.0,49.0,60.0,65.0,75.0,84.0,103.0,107.0,129.0,162.0,224.0,280.0,342.0,381.0,437.0,493.0,534.0,571.0,591.0,634.0,682.0,706.0,736.0,800.0,824.0,860.0,885.0,944.0,1011.0,1065.0,1108.0,1150.0,1197.0,1230.0,1239.0,1272.0,1288.0,1312.0,1322.0,1338.0,1352.0,1361.0,1375.0,1394.0,1408.0,1428.0,1435.0,1459.0,1469.0,1487.0,1500.0,1523.0,1539.0,1570.0,1594.0,1624.0,1646.0,1657.0,1668.0,1688.0,1710.0,1736.0,1764.0,1785.0,1812.0,1853.0,1891.0,1934.0,1998.0,2052.0,2133.0,2211.0,2304.0,2388.0,2460.0,2546.0,2635.0,2725.0,2816.0,2945.0,3066.0,3189.0,3304.0,3452.0,3633.0,3786.0,3913.0,4074.0,4234.0,4392.0,4628.0,4842.0,5008.0,5274.0,5499.0,5744.0,5957.0,6178.0,6381.0,6581.0,6734.0,6893.0,7043.0,7196.0,7282.0,7404.0,7485.0,7656.0,7803.0,7985.0,8133.0,8330.0,8445.0,8606.0,8715.0,8833.0,8940.0,9020.0,9116.0,9196.0,9255.0,9329.0,9493.0,9546.0,9573.0,9601.0,9624.0,9639.0,9644.0,9650.0,9659.0,9661.0,9666.0,9674.0,9678.0,9680.0,9691.0,9695.0,9700.0,9710.0,9606.9
Maule,07,Longavi,07403,32810.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,6.0,7.0,10.0,13.0,19.0,20.0,27.0,31.0,44.0,49.0,68.0,94.0,137.0,160.0,175.0,178.0,195.0,220.0,235.0,250.0,254.0,256.0,261.0,265.0,269.0,280.0,298.0,311.0,320.0,325.0,331.0,343.0,360.0,371.0,414.0,455.0,478.0,495.0,506.0,526.0,554.0,573.0,585.0,597.0,610.0,615.0,622.0,629.0,629.0,630.0,631.0,633.0,637.0,638.0,641.0,642.0,648.0,657.0,657.0,663.0,663.0,665.0,668.0,674.0,680.0,692.0,695.0,705.0,704.0,711.0,723.0,733.0,740.0,750.0,766.0,779.0,792.0,813.0,834.0,868.0,893.0,915.0,955.0,978.0,1009.0,1043.0,1087.0,1125.0,1155.0,1193.0,1227.0,1275.0,1307.0,1358.0,1390.0,1482.0,1555.0,1693.0,1793.0,1915.0,2019.0,2162.0,2262.0,2346.0,2430.0,2555.0,2620.0,2719.0,2796.0,2893.0,2960.0,3049.0,3099.0,3206.0,3273.0,3364.0,3400.0,3434.0,3461.0,3470.0,3485.0,3499.0,3507.0,3514.0,3519.0,3529.0,3535.0,3544.0,3544.0,3546.0,3553.0,3560.0,3573.0,3591.0,3595.0,3601.0,3606.0,3610.0,3610.0,3611.0,3612.0,3628.0,11057.6
Maule,07,Maule,07105,60000.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,10.0,13.0,22.0,22.0,23.0,23.0,24.0,24.0,28.0,29.0,36.0,45.0,50.0,52.0,78.0,90.0,105.0,111.0,146.0,162.0,209.0,220.0,257.0,301.0,325.0,347.0,370.0,402.0,423.0,443.0,450.0,465.0,490.0,516.0,545.0,560.0,569.0,595.0,603.0,627.0,653.0,680.0,706.0,737.0,763.0,800.0,818.0,863.0,884.0,920.0,945.0,966.0,989.0,1012.0,1023.0,1046.0,1057.0,1074.0,1083.0,1101.0,1119.0,1161.0,1180.0,1200.0,1221.0,1230.0,1241.0,1252.0,1274.0,1303.0,1323.0,1362.0,1395.0,1446.0,1496.0,1578.0,1632.0,1690.0,1754.0,1842.0,1885.0,1982.0,2042.0,2097.0,2149.0,2214.0,2242.0,2280.0,2308.0,2360.0,2412.0,2470.0,2507.0,2573.0,2632.0,2744.0,2814.0,2877.0,2951.0,3062.0,3130.0,3215.0,3286.0,3380.0,3416.0,3481.0,3547.0,3616.0,3668.0,3747.0,3804.0,3882.0,3976.0,4112.0,4186.0,4293.0,4377.0,4493.0,4570.0,4678.0,4751.0,4821.0,4875.0,4934.0,4982.0,5012.0,5049.0,5088.0,5107.0,5120.0,5122.0,5133.0,5149.0,5156.0,5164.0,5172.0,5176.0,5189.0,5191.0,5200.0,5206.0,5209.0,5221.0,5228.0,5230.0,5234.0,5237.0,5240.0,8733.3
Maule,07,Molina,07304,49800.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,5.0,7.0,7.0,7.0,7.0,8.0,9.0,8.0,8.0,10.0,13.0,20.0,23.0,33.0,46.0,55.0,62.0,83.0,104.0,154.0,174.0,188.0,204.0,217.0,230.0,236.0,248.0,258.0,272.0,276.0,291.0,308.0,326.0,334.0,349.0,357.0,376.0,394.0,438.0,488.0,546.0,572.0,609.0,620.0,652.0,671.0,731.0,740.0,765.0,776.0,785.0,804.0,817.0,825.0,832.0,842.0,850.0,856.0,860.0,862.0,865.0,869.0,871.0,875.0,877.0,879.0,890.0,902.0,921.0,956.0,981.0,1035.0,1103.0,1167.0,1255.0,1336.0,1461.0,1547.0,1598.0,1643.0,1726.0,1783.0,1831.0,1866.0,1903.0,1926.0,1955.0,1981.0,2020.0,2058.0,2099.0,2150.0,2193.0,2255.0,2314.0,2388.0,2456.0,2526.0,2672.0,2810.0,2963.0,3070.0,3263.0,3437.0,3581.0,3698.0,3809.0,3910.0,3989.0,4069.0,4138.0,4206.0,4266.0,4323.0,4405.0,4459.0,4517.0,4573.0,4614.0,4680.0,4741.0,4792.0,4837.0,4875.0,4936.0,4950.0,4971.0,4990.0,4997.0,5004.0,5013.0,5019.0,5028.0,5034.0,5047.0,5052.0,5057.0,5061.0,5070.0,5074.0,5077.0,5082.0,5082.0,5084.0,5089.0,5089.0,5090.0,10220.9
Maule,07,Parral,07404,44544.0,4.0,0.0,0.0,0.0,4.0,5.0,6.0,6.0,6.0,6.0,9.0,9.0,9.0,9.0,9.0,9.0,11.0,13.0,21.0,34.0,56.0,72.0,96.0,106.0,130.0,143.0,172.0,197.0,217.0,221.0,230.0,240.0,243.0,254.0,261.0,260.0,265.0,273.0,277.0,283.0,291.0,297.0,301.0,274.0,272.0,282.0,288.0,310.0,326.0,352.0,372.0,403.0,424.0,449.0,467.0,481.0,496.0,515.0,533.0,547.0,559.0,572.0,575.0,590.0,606.0,629.0,655.0,692.0,724.0,753.0,775.0,807.0,816.0,834.0,850.0,863.0,876.0,884.0,900.0,907.0,915.0,921.0,931.0,956.0,977.0,1006.0,1029.0,1066.0,1091.0,1134.0,1175.0,1214.0,1265.0,1304.0,1346.0,1371.0,1418.0,1456.0,1496.0,1530.0,1588.0,1618.0,1653.0,1673.0,1697.0,1727.0,1747.0,1797.0,1825.0,1870.0,1920.0,2003.0,2104.0,2234.0,2305.0,2458.0,2539.0,2607.0,2696.0,2776.0,2852.0,2955.0,3049.0,3138.0,3221.0,3347.0,3425.0,3567.0,3682.0,3781.0,3861.0,3916.0,3993.0,4049.0,4091.0,4122.0,4151.0,4173.0,4190.0,4209.0,4219.0,4238.0,4244.0,4250.0,4251.0,4255.0,4262.0,4262.0,4267.0,4268.0,4271.0,4272.0,4273.0,4274.0,4277.0,4283.0,9615.2
Maule,07,Pelarco,07106,9083.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,8.0,13.0,13.0,17.0,19.0,19.0,21.0,23.0,26.0,33.0,33.0,34.0,36.0,39.0,39.0,41.0,44.0,53.0,59.0,66.0,85.0,100.0,115.0,126.0,133.0,133.0,134.0,135.0,136.0,136.0,141.0,143.0,143.0,145.0,148.0,148.0,149.0,150.0,151.0,152.0,154.0,155.0,156.0,156.0,156.0,156.0,156.0,159.0,159.0,161.0,163.0,163.0,165.0,165.0,167.0,168.0,173.0,174.0,175.0,178.0,178.0,178.0,179.0,181.0,185.0,185.0,187.0,189.0,191.0,199.0,203.0,214.0,219.0,223.0,228.0,233.0,239.0,244.0,254.0,261.0,268.0,273.0,278.0,294.0,309.0,316.0,323.0,338.0,342.0,357.0,374.0,388.0,404.0,424.0,434.0,452.0,475.0,501.0,530.0,553.0,572.0,583.0,611.0,618.0,623.0,629.0,643.0,661.0,683.0,707.0,733.0,746.0,770.0,787.0,807.0,819.0,824.0,828.0,829.0,828.0,830.0,831.0,830.0,830.0,831.0,835.0,837.0,841.0,847.0,861.0,872.0,876.0,877.0,879.0,879.0,879.0,879.0,879.0,879.0,879.0,882.0,9710.4
Maule,07,Pelluhue,07203,8092.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0,7.0,10.0,10.0,10.0,10.0,12.0,12.0,30.0,32.0,47.0,51.0,55.0,55.0,57.0,59.0,60.0,60.0,60.0,63.0,65.0,68.0,69.0,69.0,72.0,75.0,78.0,80.0,91.0,97.0,98.0,98.0,100.0,101.0,102.0,102.0,102.0,102.0,105.0,110.0,110.0,117.0,117.0,118.0,121.0,122.0,125.0,126.0,127.0,128.0,129.0,130.0,130.0,131.0,131.0,132.0,132.0,132.0,132.0,132.0,132.0,133.0,134.0,137.0,140.0,143.0,146.0,155.0,157.0,168.0,171.0,178.0,185.0,188.0,190.0,191.0,205.0,212.0,216.0,218.0,227.0,236.0,243.0,251.0,263.0,280.0,283.0,290.0,293.0,319.0,333.0,334.0,340.0,346.0,350.0,361.0,375.0,395.0,401.0,409.0,413.0,416.0,418.0,420.0,430.0,441.0,445.0,454.0,468.0,488.0,522.0,549.0,569.0,582.0,603.0,614.0,640.0,649.0,661.0,669.0,673.0,676.0,677.0,680.0,683.0,684.0,684.0,686.0,687.0,694.0,694.0,698.0,710.0,715.0,721.0,725.0,725.0,725.0,725.0,725.0,8959.5
Maule,07,Pencahue,07107,8601.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,12.0,12.0,14.0,14.0,17.0,18.0,23.0,25.0,28.0,34.0,36.0,47.0,50.0,52.0,52.0,54.0,55.0,56.0,57.0,57.0,57.0,57.0,57.0,66.0,69.0,74.0,83.0,94.0,95.0,110.0,115.0,116.0,121.0,124.0,126.0,132.0,136.0,138.0,138.0,138.0,140.0,140.0,140.0,140.0,140.0,141.0,141.0,141.0,144.0,146.0,147.0,153.0,155.0,155.0,156.0,157.0,158.0,158.0,159.0,160.0,165.0,178.0,179.0,183.0,184.0,188.0,189.0,192.0,192.0,205.0,214.0,241.0,260.0,281.0,297.0,305.0,317.0,332.0,346.0,362.0,370.0,375.0,386.0,403.0,417.0,429.0,435.0,444.0,450.0,459.0,463.0,465.0,467.0,480.0,494.0,516.0,536.0,563.0,569.0,592.0,598.0,604.0,615.0,639.0,661.0,688.0,695.0,711.0,730.0,740.0,755.0,759.0,768.0,768.0,770.0,771.0,771.0,773.0,773.0,773.0,774.0,775.0,777.0,778.0,778.0,778.0,779.0,787.0,788.0,797.0,798.0,798.0,798.0,797.0,798.0,797.0,9266.4
Maule,07,Rauco,07305,11248.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,6.0,10.0,12.0,17.0,17.0,20.0,28.0,35.0,39.0,45.0,49.0,56.0,65.0,69.0,82.0,86.0,97.0,101.0,108.0,109.0,110.0,114.0,117.0,119.0,121.0,122.0,124.0,125.0,126.0,126.0,126.0,126.0,134.0,135.0,142.0,152.0,155.0,160.0,162.0,170.0,174.0,179.0,189.0,192.0,194.0,198.0,208.0,215.0,220.0,221.0,221.0,227.0,229.0,234.0,239.0,240.0,241.0,243.0,251.0,256.0,257.0,271.0,285.0,295.0,306.0,315.0,327.0,334.0,351.0,368.0,385.0,395.0,404.0,406.0,410.0,411.0,416.0,421.0,428.0,431.0,441.0,454.0,470.0,483.0,506.0,538.0,574.0,596.0,614.0,661.0,750.0,809.0,871.0,897.0,939.0,985.0,1000.0,1030.0,1045.0,1068.0,1070.0,1088.0,1118.0,1143.0,1173.0,1200.0,1220.0,1240.0,1247.0,1256.0,1269.0,1276.0,1287.0,1296.0,1304.0,1310.0,1310.0,1311.0,1320.0,1328.0,1336.0,1337.0,1337.0,1337.0,1338.0,1340.0,1340.0,1343.0,1344.0,1349.0,1353.0,1356.0,1358.0,1358.0,1358.0,1358.0,1359.0,12082.1
Maule,07,Retiro,07405,21071.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,6.0,13.0,19.0,49.0,59.0,68.0,78.0,100.0,108.0,114.0,118.0,124.0,129.0,130.0,132.0,133.0,135.0,136.0,144.0,147.0,157.0,162.0,164.0,169.0,173.0,174.0,177.0,182.0,203.0,217.0,232.0,235.0,243.0,254.0,267.0,281.0,285.0,304.0,313.0,318.0,319.0,324.0,333.0,335.0,339.0,344.0,351.0,360.0,366.0,370.0,372.0,372.0,373.0,373.0,374.0,375.0,377.0,378.0,383.0,384.0,385.0,386.0,389.0,394.0,407.0,427.0,439.0,449.0,454.0,459.0,464.0,476.0,483.0,494.0,503.0,516.0,522.0,538.0,560.0,586.0,611.0,626.0,636.0,644.0,664.0,669.0,678.0,691.0,709.0,726.0,751.0,786.0,836.0,887.0,943.0,974.0,1021.0,1065.0,1103.0,1137.0,1155.0,1184.0,1222.0,1260.0,1295.0,1343.0,1382.0,1419.0,1462.0,1483.0,1508.0,1558.0,1587.0,1619.0,1651.0,1687.0,1710.0,1727.0,1739.0,1742.0,1747.0,1749.0,1750.0,1751.0,1753.0,1753.0,1753.0,1753.0,1753.0,1756.0,1756.0,1759.0,1759.0,1759.0,1759.0,1759.0,1760.0,8352.7
Maule,07,Rio Claro,07108,14753.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,6.0,7.0,7.0,8.0,9.0,9.0,9.0,11.0,11.0,13.0,14.0,14.0,16.0,19.0,22.0,25.0,26.0,28.0,35.0,47.0,52.0,64.0,72.0,74.0,75.0,75.0,85.0,91.0,100.0,100.0,110.0,111.0,115.0,116.0,116.0,119.0,122.0,126.0,137.0,138.0,143.0,151.0,161.0,163.0,178.0,185.0,194.0,198.0,201.0,207.0,209.0,209.0,213.0,214.0,214.0,216.0,217.0,220.0,230.0,237.0,238.0,241.0,243.0,244.0,248.0,253.0,255.0,258.0,259.0,263.0,277.0,288.0,292.0,311.0,318.0,323.0,343.0,355.0,372.0,377.0,386.0,400.0,408.0,420.0,425.0,446.0,464.0,481.0,493.0,504.0,510.0,520.0,533.0,535.0,549.0,563.0,597.0,627.0,682.0,709.0,756.0,799.0,823.0,851.0,906.0,926.0,953.0,981.0,1023.0,1044.0,1079.0,1122.0,1148.0,1183.0,1230.0,1256.0,1291.0,1313.0,1332.0,1350.0,1353.0,1363.0,1365.0,1369.0,1392.0,1410.0,1418.0,1440.0,1452.0,1460.0,1467.0,1470.0,1473.0,1477.0,1487.0,1488.0,1490.0,1493.0,1494.0,1494.0,1494.0,1494.0,1496.0,1499.0,1499.0,1498.0,1499.0,10160.6
Maule,07,Romeral,07306,16170.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,5.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,15.0,18.0,32.0,44.0,53.0,70.0,76.0,104.0,141.0,181.0,198.0,207.0,217.0,222.0,226.0,234.0,239.0,251.0,256.0,265.0,270.0,276.0,289.0,300.0,309.0,310.0,310.0,310.0,311.0,311.0,311.0,311.0,313.0,321.0,345.0,345.0,356.0,355.0,356.0,358.0,360.0,366.0,372.0,372.0,378.0,380.0,381.0,381.0,382.0,382.0,382.0,382.0,382.0,384.0,384.0,410.0,417.0,429.0,442.0,463.0,491.0,504.0,539.0,546.0,565.0,580.0,613.0,631.0,662.0,697.0,722.0,745.0,767.0,786.0,800.0,809.0,813.0,830.0,870.0,901.0,919.0,936.0,955.0,964.0,995.0,1023.0,1039.0,1056.0,1097.0,1132.0,1159.0,1198.0,1243.0,1261.0,1299.0,1339.0,1411.0,1443.0,1489.0,1516.0,1540.0,1570.0,1602.0,1616.0,1660.0,1685.0,1750.0,1782.0,1802.0,1829.0,1860.0,1873.0,1878.0,1889.0,1901.0,1909.0,1922.0,1937.0,1934.0,1937.0,1938.0,1938.0,1939.0,1941.0,1946.0,1946.0,1951.0,1948.0,1949.0,1950.0,1950.0,1950.0,1952.0,1954.0,1956.0,1959.0,1960.0,12121.2
Maule,07,Sagrada Familia,07307,19469.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,6.0,6.0,10.0,14.0,23.0,32.0,38.0,44.0,55.0,57.0,63.0,76.0,83.0,81.0,82.0,86.0,88.0,91.0,95.0,104.0,107.0,113.0,118.0,120.0,126.0,130.0,135.0,138.0,139.0,142.0,144.0,175.0,176.0,177.0,178.0,181.0,182.0,183.0,185.0,190.0,191.0,192.0,193.0,193.0,195.0,196.0,201.0,207.0,217.0,219.0,222.0,224.0,228.0,231.0,233.0,239.0,246.0,255.0,265.0,293.0,308.0,327.0,348.0,371.0,388.0,429.0,449.0,465.0,471.0,483.0,491.0,513.0,522.0,535.0,542.0,547.0,557.0,566.0,573.0,587.0,594.0,598.0,600.0,609.0,620.0,632.0,640.0,652.0,674.0,708.0,730.0,771.0,803.0,846.0,879.0,910.0,943.0,976.0,1017.0,1045.0,1106.0,1131.0,1177.0,1236.0,1279.0,1310.0,1346.0,1361.0,1386.0,1412.0,1428.0,1449.0,1465.0,1469.0,1473.0,1484.0,1491.0,1504.0,1510.0,1516.0,1520.0,1527.0,1539.0,1542.0,1542.0,1543.0,1545.0,1545.0,1546.0,1546.0,1546.0,1547.0,1548.0,1548.0,1549.0,1549.0,7956.2
Maule,07,San Clemente,07109,46292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,9.0,9.0,10.0,10.0,14.0,19.0,23.0,25.0,36.0,44.0,55.0,60.0,78.0,88.0,111.0,129.0,158.0,194.0,251.0,278.0,340.0,384.0,417.0,447.0,468.0,487.0,497.0,513.0,522.0,549.0,563.0,584.0,601.0,612.0,633.0,653.0,665.0,698.0,750.0,780.0,835.0,859.0,896.0,921.0,960.0,976.0,985.0,990.0,999.0,1001.0,1009.0,1013.0,1018.0,1035.0,1038.0,1046.0,1049.0,1052.0,1053.0,1057.0,1070.0,1079.0,1094.0,1104.0,1109.0,1134.0,1152.0,1167.0,1183.0,1215.0,1232.0,1279.0,1319.0,1359.0,1395.0,1450.0,1496.0,1552.0,1585.0,1659.0,1722.0,1761.0,1795.0,1865.0,1926.0,1995.0,2040.0,2095.0,2139.0,2199.0,2228.0,2292.0,2332.0,2401.0,2462.0,2529.0,2600.0,2698.0,2835.0,2952.0,3025.0,3121.0,3194.0,3294.0,3333.0,3389.0,3417.0,3458.0,3502.0,3560.0,3582.0,3623.0,3673.0,3763.0,3812.0,3887.0,3934.0,4024.0,4084.0,4194.0,4270.0,4335.0,4380.0,4427.0,4456.0,4470.0,4484.0,4508.0,4514.0,4524.0,4545.0,4558.0,4579.0,4590.0,4598.0,4609.0,4613.0,4617.0,4619.0,4622.0,4629.0,4632.0,4646.0,4650.0,4655.0,4659.0,10064.4
Maule,07,San Javier,07406,49451.0,0.0,0.0,0.0,7.0,7.0,8.0,8.0,9.0,11.0,16.0,20.0,20.0,23.0,23.0,25.0,27.0,34.0,34.0,41.0,45.0,49.0,54.0,66.0,82.0,104.0,120.0,164.0,183.0,215.0,231.0,267.0,290.0,314.0,356.0,370.0,395.0,424.0,456.0,479.0,497.0,511.0,522.0,534.0,540.0,546.0,554.0,566.0,586.0,601.0,629.0,646.0,666.0,688.0,706.0,723.0,742.0,755.0,777.0,795.0,811.0,826.0,871.0,886.0,915.0,943.0,955.0,977.0,999.0,1012.0,1025.0,1043.0,1067.0,1087.0,1111.0,1150.0,1175.0,1223.0,1270.0,1317.0,1364.0,1395.0,1450.0,1494.0,1539.0,1600.0,1644.0,1705.0,1760.0,1813.0,1846.0,1889.0,1943.0,1971.0,2008.0,2047.0,2077.0,2121.0,2160.0,2192.0,2242.0,2312.0,2382.0,2432.0,2523.0,2600.0,2731.0,2809.0,2920.0,3009.0,3120.0,3219.0,3358.0,3474.0,3591.0,3662.0,3761.0,3881.0,3968.0,4041.0,4104.0,4161.0,4231.0,4316.0,4394.0,4450.0,4523.0,4558.0,4628.0,4675.0,4746.0,4781.0,4818.0,4850.0,4871.0,4891.0,4911.0,4938.0,4957.0,4979.0,4985.0,4999.0,5017.0,5029.0,5051.0,5063.0,5078.0,5087.0,5099.0,5104.0,5106.0,5110.0,5112.0,5113.0,5115.0,5115.0,5115.0,10343.6
Maule,07,San Rafael,07110,9959.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,6.0,12.0,29.0,41.0,45.0,48.0,55.0,59.0,65.0,71.0,79.0,82.0,98.0,102.0,107.0,118.0,118.0,120.0,124.0,125.0,125.0,126.0,128.0,131.0,132.0,142.0,146.0,163.0,174.0,184.0,187.0,191.0,195.0,195.0,199.0,202.0,209.0,221.0,227.0,232.0,236.0,241.0,241.0,245.0,248.0,255.0,255.0,257.0,266.0,275.0,276.0,280.0,291.0,299.0,302.0,306.0,308.0,311.0,311.0,312.0,313.0,318.0,323.0,329.0,344.0,350.0,357.0,362.0,366.0,366.0,372.0,383.0,385.0,392.0,403.0,409.0,417.0,425.0,429.0,439.0,441.0,450.0,464.0,475.0,484.0,497.0,503.0,517.0,531.0,553.0,581.0,597.0,618.0,625.0,655.0,668.0,676.0,693.0,721.0,733.0,739.0,746.0,765.0,783.0,806.0,829.0,855.0,893.0,922.0,961.0,983.0,1008.0,1034.0,1057.0,1077.0,1098.0,1112.0,1137.0,1148.0,1155.0,1171.0,1182.0,1187.0,1191.0,1193.0,1196.0,1200.0,1201.0,1200.0,1200.0,1200.0,1201.0,1202.0,1206.0,1206.0,1208.0,1208.0,1208.0,1209.0,1210.0,12149.8
Maule,07,Talca,07101,236724.0,34.0,37.0,42.0,48.0,51.0,51.0,51.0,57.0,91.0,133.0,145.0,149.0,160.0,162.0,163.0,166.0,191.0,203.0,247.0,283.0,311.0,329.0,392.0,433.0,530.0,607.0,762.0,939.0,1154.0,1239.0,1392.0,1565.0,1635.0,1710.0,1755.0,1810.0,1865.0,1920.0,1937.0,2026.0,2112.0,2185.0,2258.0,2372.0,2434.0,2519.0,2582.0,2684.0,2776.0,2908.0,3037.0,3209.0,3319.0,3486.0,3606.0,3782.0,3907.0,4055.0,4200.0,4248.0,4376.0,4496.0,4551.0,4650.0,4729.0,4811.0,4875.0,4940.0,4998.0,5059.0,5100.0,5141.0,5178.0,5219.0,5261.0,5318.0,5407.0,5524.0,5623.0,5738.0,5865.0,6007.0,6160.0,6324.0,6472.0,6737.0,6971.0,7284.0,7503.0,7868.0,8163.0,8477.0,8747.0,8968.0,9172.0,9319.0,9503.0,9735.0,9987.0,10302.0,10580.0,10977.0,11296.0,11676.0,12023.0,12449.0,12746.0,13123.0,13403.0,13737.0,14058.0,14335.0,14547.0,14719.0,14885.0,15109.0,15310.0,15579.0,15801.0,16111.0,16399.0,16809.0,17068.0,17504.0,17851.0,18275.0,18602.0,18978.0,19283.0,19582.0,19828.0,20006.0,20222.0,20410.0,20558.0,20690.0,20766.0,20842.0,20887.0,20970.0,21047.0,21140.0,21201.0,21248.0,21305.0,21364.0,21404.0,21484.0,21518.0,21548.0,21567.0,21594.0,21614.0,21625.0,21637.0,21660.0,9149.9
Maule,07,Teno,07308,30850.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,4.0,5.0,7.0,8.0,8.0,9.0,11.0,12.0,12.0,15.0,22.0,31.0,34.0,57.0,81.0,109.0,118.0,136.0,158.0,166.0,193.0,199.0,227.0,241.0,253.0,266.0,286.0,299.0,311.0,318.0,329.0,333.0,349.0,356.0,374.0,384.0,395.0,404.0,413.0,415.0,437.0,471.0,485.0,497.0,508.0,518.0,520.0,526.0,531.0,536.0,536.0,538.0,540.0,549.0,561.0,569.0,581.0,590.0,605.0,624.0,639.0,645.0,658.0,667.0,682.0,710.0,725.0,736.0,757.0,789.0,826.0,856.0,931.0,968.0,1010.0,1038.0,1073.0,1093.0,1118.0,1145.0,1161.0,1172.0,1183.0,1199.0,1236.0,1260.0,1292.0,1320.0,1349.0,1384.0,1417.0,1457.0,1507.0,1551.0,1620.0,1679.0,1749.0,1825.0,1927.0,2018.0,2123.0,2223.0,2305.0,2354.0,2412.0,2458.0,2509.0,2559.0,2608.0,2655.0,2699.0,2735.0,2775.0,2809.0,2844.0,2900.0,2969.0,3009.0,3043.0,3082.0,3092.0,3104.0,3118.0,3144.0,3165.0,3177.0,3198.0,3210.0,3217.0,3225.0,3229.0,3231.0,3232.0,3238.0,3239.0,3241.0,3244.0,3247.0,3249.0,3250.0,3250.0,3251.0,3254.0,10547.8
